postal_id,subdis_id,dis_id,city_id,prov_id,postal_code
22554,22544,21650,133,8,34813
22555,22545,21975,123,8,34554
22556,22546,21743,132,8,35683
22557,22547,22335,135,8,35453
22558,22548,21694,132,8,35686
22559,22549,21709,129,8,35552
22560,22550,22157,136,8,35211
22561,22551,22157,136,8,35212
22562,22552,22157,136,8,35212
22563,22553,21647,130,8,34619
22564,22554,21778,132,8,35613
22565,22555,21630,132,8,35613
22566,22556,21704,125,8,34175
22567,22557,21768,129,8,35592
22568,22558,21665,134,8,34876
22569,22559,21658,136,8,35232
22570,22560,21649,135,8,35366
22571,22561,21778,132,8,35384
22572,22562,21601,127,8,35674
22573,22563,21743,132,8,35683
22574,22564,21649,135,8,35366
22575,22565,22565,125,8,34174
22576,22566,21635,134,8,34878
22577,22567,21737,134,8,34874
22578,22568,21885,126,8,34684
22579,22569,21885,126,8,34684
22580,22570,22570,136,8,35142
22581,22571,21752,124,8,34768
22582,22572,21885,126,8,34684
22583,22573,21695,128,8,34198
22584,22574,21852,128,8,34396
22585,22575,21852,128,8,34396
22586,22576,22576,128,8,34375
22587,22577,21852,128,8,34396
22588,22578,22576,128,8,34375
22589,22579,22576,128,8,34375
22590,22580,21742,123,8,34554
22591,22581,22576,128,8,34375
22592,22582,21742,123,8,34554
22593,22583,22331,136,8,35142
22594,22584,21852,128,8,34396
22595,22585,22576,128,8,34375
22596,22586,22576,128,8,34375
22597,22587,22576,128,8,34375
22598,22588,22331,136,8,35142
22599,22588,22576,128,8,34375
22600,22590,22435,128,8,34387
22601,22591,21686,134,8,34876
22602,22592,21694,132,8,35686
22603,22593,21765,132,8,35378
22604,22594,21831,136,8,35154
22605,22595,21831,136,8,35154
22606,22596,21619,124,8,34767
22607,22597,21647,130,8,34615
22608,22598,21956,124,8,34767
22609,22599,21779,129,8,35357
22610,22600,21719,129,8,35596
22611,22601,21952,128,8,34182
22612,22602,21606,125,8,34172
22613,22603,21874,129,8,35361
22614,22604,21843,124,8,34764
22615,22605,21719,129,8,35596
22616,22606,21672,134,8,34877
22617,22607,21741,125,8,35213
22618,22608,21794,132,8,35379
22619,22609,21924,123,8,34558
22620,22610,21974,123,8,34554
22621,22611,22142,131,8,34388
22622,22612,21647,130,8,34619
22623,22613,22068,125,8,34176
22624,22614,21659,134,8,34874
22625,22615,22261,133,8,34879
22626,22616,22261,133,8,34879
22627,22617,22261,133,8,34879
22628,22618,21631,133,8,34872
22629,22619,21819,123,8,34555
22630,22620,21940,127,8,35375
22631,22621,21724,135,8,35353
22632,22622,21805,135,8,35368
22633,22623,21619,124,8,34767
22634,22624,22055,127,8,35376
22635,22625,21762,123,8,34511
22636,22626,21762,123,8,34511
22637,22627,22627,137,8,34119
22638,22628,21866,130,8,34596
22639,22629,21609,129,8,35551
22640,22630,21767,132,8,35384
22641,22631,22335,135,8,35453
22642,22632,21784,130,8,34595
22643,22633,22031,131,8,34594
22644,22634,21726,129,8,35361
22645,22635,21672,134,8,34877
22646,22636,21699,129,8,35362
22647,22637,22408,128,8,34199
22648,22638,21654,129,8,35597
22649,22639,21659,134,8,34874
22650,22640,22224,133,8,34876
22651,22641,21716,134,8,34875
22652,22642,22292,128,8,34376
22653,22643,21609,129,8,35551
22654,22644,21877,131,8,34693
22655,22645,21712,131,8,34683
22656,22646,21720,130,8,34681
22657,22647,21597,124,8,34769
22658,22648,21780,133,8,34885
22659,22649,22068,125,8,34176
22660,22650,21734,129,8,35365
22661,22651,22127,131,8,34691
22662,22652,22160,131,8,34683
22663,22653,21952,128,8,34182
22664,22654,21794,132,8,35379
22665,22655,21610,126,8,34698
22666,22656,22160,131,8,34683
22667,22657,21734,129,8,35365
22668,22658,22042,126,8,34697
22669,22659,21654,129,8,35597
22670,22660,21897,127,8,35373
22671,22661,21695,128,8,34198
22672,22662,21654,129,8,35597
22673,22663,22031,131,8,34594
22674,22664,21734,129,8,35365
22675,22665,22285,128,8,34335
22676,22666,21734,129,8,35365
22677,22667,21781,135,8,35363
22678,22668,22031,131,8,34594
22679,22669,21734,129,8,35365
22680,22670,22627,137,8,34121
22681,22671,21781,135,8,35363
22682,22672,22285,128,8,34335
22683,22673,22285,128,8,34335
22684,22674,21626,127,8,35376
22685,22675,21633,132,8,35374
22686,22676,21750,135,8,35367
22687,22677,21617,132,8,35679
22688,22678,21734,129,8,35365
22689,22679,21721,132,8,35386
22690,22680,21762,123,8,34511
22691,22681,21704,125,8,34175
22692,22682,22055,127,8,35376
22693,22683,21633,132,8,35374
22694,22684,21695,128,8,34198
22695,22685,21827,132,8,35382
22696,22686,22408,128,8,34199
22697,22687,22077,125,8,34158
22698,22688,22281,125,8,34169
22699,22689,21901,128,8,34194
22700,22690,22281,125,8,34169
22701,22691,21845,127,8,35372
22702,22692,21939,134,8,34883
22703,22693,21941,130,8,34596
22704,22694,21653,124,8,34761
22705,22695,21784,130,8,34595
22706,22696,21793,123,8,34555
22707,22697,21661,130,8,34682
22708,22698,21661,130,8,34682
22709,22699,21677,128,8,34389
22710,22700,21717,125,8,34173
22711,22701,21611,130,8,34682
22712,22702,21712,131,8,34683
22713,22703,21605,128,8,34384
22714,22704,21779,129,8,35357
22715,22705,21835,125,8,34157
22716,22706,22177,123,8,34557
22717,22707,22292,128,8,34376
22718,22708,22145,128,8,34382
22719,22709,21667,129,8,35594
22720,22710,22145,128,8,34382
22721,22711,22142,131,8,34388
22722,22712,21780,133,8,34885
22723,22713,22435,128,8,34387
22724,22714,22145,128,8,34382
22725,22715,21714,126,8,34598
22726,22716,22017,133,8,34871
22727,22717,21771,129,8,35452
22728,22718,21793,123,8,34555
22729,22719,21632,124,8,34766
22730,22720,21632,124,8,34766
22731,22721,21736,128,8,34385
22732,22722,21638,130,8,34611
22733,22723,21688,131,8,34693
22734,22724,21638,130,8,34611
22735,22725,21638,130,8,34611
22736,22726,21791,132,8,35384
22737,22727,21647,130,8,34616
22738,22728,21635,134,8,34878
22739,22729,21699,129,8,35362
22740,22730,21609,129,8,35551
22741,22731,22177,123,8,34557
22742,22732,21779,129,8,35357
22743,22733,21794,132,8,35379
22744,22734,21613,131,8,34388
22745,22735,21784,130,8,34595
22746,22736,21891,124,8,34763
22747,22737,21891,124,8,34763
22748,22738,22238,137,8,34111
22749,22739,21637,125,8,34152
22750,22740,21704,125,8,34175
22751,22741,21731,130,8,34682
22752,22742,21835,125,8,34157
22753,22743,21882,123,8,34556
22754,22744,22016,133,8,34871
22755,22745,21615,132,8,35387
22756,22746,22412,123,8,34556
22757,22747,21616,132,8,35679
22758,22748,21695,128,8,34198
22759,22749,22016,133,8,34871
22760,22750,22016,133,8,34871
22761,22751,21901,128,8,34194
22762,22752,22042,126,8,34697
22763,22753,21699,129,8,35362
22764,22754,21714,126,8,34598
22765,22755,21923,125,8,34166
22766,22756,21599,126,8,34698
22767,22757,21691,134,8,34883
22768,22758,21791,132,8,35384
22769,22759,21625,123,8,34511
22770,22760,21720,130,8,34681
22771,22761,21688,131,8,34693
22772,22762,21712,131,8,34683
22773,22763,21619,124,8,34767
22774,22764,21688,131,8,34693
22775,22765,21688,131,8,34693
22776,22766,22766,126,8,34697
22777,22767,21712,131,8,34683
22778,22768,21952,128,8,34182
22779,22769,21629,130,8,34595
22780,22770,21896,125,8,34161
22781,22771,21894,124,8,34763
22782,22772,21961,123,8,34555
22783,22773,21961,123,8,34555
22784,22774,21764,127,8,35373
22785,22775,22435,128,8,34387
22786,22776,21726,129,8,35361
22787,22777,21685,124,8,34769
22788,22778,22070,137,8,34125
22789,22779,22070,137,8,34125
22790,22780,21763,135,8,35451
22791,22781,21605,128,8,34384
22792,22782,21763,135,8,35451
22793,22783,21609,129,8,35551
22794,22784,22031,131,8,34594
22795,22785,22058,133,8,34884
22796,22786,22134,128,8,34386
22797,22787,21598,125,8,34163
22798,22788,22512,125,8,34153
22799,22789,21603,128,8,34381
22800,22790,21744,132,8,35682
22801,22791,22489,132,8,35379
22802,22792,21699,129,8,35362
22803,22793,21974,123,8,34554
22804,22794,21896,125,8,34161
22805,22795,21896,125,8,34161
22806,22796,21713,123,8,34555
22807,22797,21605,128,8,34384
22808,22798,21767,132,8,35384
22809,22799,21597,124,8,34769
22810,22800,21713,123,8,34555
22811,22801,21896,125,8,34161
22812,22802,21896,125,8,34161
22813,22803,21793,123,8,34555
22814,22804,21829,124,8,34762
22815,22805,21832,124,8,34769
22816,22806,21819,123,8,34555
22817,22807,21597,124,8,34769
22818,22808,21901,128,8,34194
22819,22809,21916,128,8,34372
22820,22810,21699,129,8,35362
22821,22811,21829,124,8,34762
22822,22812,21713,123,8,34555
22823,22813,21781,135,8,35363
22824,22814,21605,128,8,34384
22825,22815,21829,124,8,34762
22826,22816,21829,124,8,34762
22827,22817,21961,123,8,34555
22828,22818,21961,123,8,34555
22829,22819,21939,134,8,34883
22830,22820,21724,135,8,35353
22831,22821,21641,132,8,35686
22832,22822,22822,128,8,34388
22833,22823,22134,128,8,34386
22834,22824,21685,124,8,34769
22835,22825,22068,125,8,34176
22836,22826,21707,132,8,35377
22837,22827,21843,124,8,34764
22838,22828,21975,123,8,34558
22839,22829,21843,124,8,34764
22840,22830,21832,124,8,34769
22841,22831,21843,124,8,34764
22842,22832,21793,123,8,34555
22843,22833,21793,123,8,34555
22844,22834,21676,133,8,34882
22845,22835,21832,124,8,34769
22846,22836,22068,125,8,34176
22847,22837,22134,128,8,34386
22848,22838,21832,124,8,34769
22849,22839,22134,128,8,34386
22850,22840,22068,125,8,34176
22851,22841,21724,135,8,35353
22852,22842,22489,132,8,35379
22853,22843,22175,125,8,34176
22854,22844,21752,124,8,34768
22855,22845,21694,132,8,35686
22856,22846,21658,136,8,35233
22857,22847,21609,129,8,35551
22858,22848,21939,134,8,34883
22859,22849,21691,134,8,34883
22860,22850,21716,134,8,34875
22861,22851,21994,133,8,34881
22862,22852,21778,132,8,35384
22863,22853,21679,123,8,34559
22864,22854,21665,134,8,34876
22865,22855,22175,125,8,34176
22866,22856,21643,132,8,35675
22867,22857,21713,123,8,34555
22868,22858,21649,135,8,35366
22869,22859,21975,123,8,34554
22870,22860,21713,123,8,34555
22871,22861,21752,124,8,34768
22872,22862,22134,128,8,34386
22873,22863,21752,124,8,34768
22874,22864,21679,123,8,34559
22875,22865,21724,135,8,35353
22876,22866,22170,123,8,34582
22877,22867,21644,129,8,35452
22878,22868,22055,127,8,35376
22879,22869,21632,124,8,34766
22880,22870,21615,132,8,35387
22881,22871,22292,128,8,34376
22882,22872,21637,125,8,34152
22883,22873,22822,128,8,34388
22884,22874,22766,126,8,34697
22885,22875,21606,125,8,34172
22886,22876,21956,124,8,34767
22887,22877,21637,125,8,34152
22888,22878,21764,127,8,35373
22889,22879,21981,136,8,35122
22890,22880,21952,128,8,34182
22891,22881,21980,123,8,34582
22892,22882,22068,125,8,34176
22893,22883,21980,123,8,34582
22894,22884,21980,123,8,34582
22895,22885,21713,123,8,34555
22896,22886,21924,123,8,34558
22897,22887,21598,125,8,34163
22898,22888,21768,129,8,35592
22899,22889,21650,133,8,34811
22900,22890,21763,135,8,35451
22901,22891,21805,135,8,35368
22902,22892,21691,134,8,34883
22903,22893,21650,133,8,34818
22904,22894,21659,134,8,34874
22905,22895,21750,135,8,35367
22906,22896,21694,132,8,35686
22907,22897,21649,135,8,35366
22908,22898,21630,132,8,35613
22909,22899,21704,125,8,34175
22910,22900,21713,123,8,34555
22911,22901,21694,132,8,35686
22912,22902,21659,134,8,34874
22913,22903,21940,127,8,35376
22914,22904,22175,125,8,34176
22915,22905,21665,134,8,34876
22916,22906,22058,133,8,34884
22917,22907,21716,134,8,34875
22918,22908,21613,131,8,34388
22919,22909,21684,134,8,34883
22920,22910,21684,134,8,34883
22921,22911,21672,134,8,34877
22922,22912,21877,131,8,34693
22923,22913,21780,133,8,34885
22924,22913,21877,131,8,34693
22925,22915,21683,133,8,34879
22926,22916,21844,123,8,34581
22927,22917,21832,124,8,34769
22928,22918,22142,131,8,34388
22929,22919,21705,135,8,35453
22930,22920,21844,123,8,34581
22931,22921,21615,132,8,35387
22932,22922,21940,127,8,35376
22933,22923,21780,133,8,34885
22934,22924,22337,134,8,34874
22935,22925,22049,136,8,35213
22936,22926,21767,132,8,35384
22937,22927,21737,134,8,34874
22938,22928,21897,127,8,35373
22939,22929,21716,134,8,34875
22940,22930,22489,132,8,35379
22941,22931,21679,123,8,34559
22942,22932,21901,128,8,34194
22943,22933,21829,124,8,34762
22944,22934,21829,124,8,34762
22945,22935,21829,124,8,34762
22946,22936,22040,136,8,35116
22947,22937,21667,129,8,35594
22948,22938,21667,129,8,35594
22949,22939,21667,129,8,35594
22950,22940,21609,129,8,35551
22951,22941,21940,127,8,35376
22952,22942,21793,123,8,34555
22953,22943,21743,132,8,35683
22954,22944,21649,135,8,35366
22955,22945,22141,133,8,34885
22956,22946,21688,131,8,34693
22957,22947,21688,131,8,34693
22958,22948,21781,135,8,35363
22959,22949,21661,130,8,34682
22960,22950,22160,131,8,34683
22961,22951,21661,130,8,34682
22962,22952,21843,124,8,34764
22963,22953,22100,130,8,34595
22964,22954,21779,129,8,35357
22965,22955,21885,126,8,34684
22966,22956,21699,129,8,35362
22967,22957,22261,133,8,34879
22968,22958,22466,127,8,35674
22969,22959,22466,127,8,35674
22970,22960,22466,127,8,35674
22971,22961,21720,130,8,34681
22972,22962,21768,129,8,35592
22973,22963,22963,126,8,34696
22974,22964,21629,130,8,34595
22975,22965,22466,127,8,35674
22976,22966,22963,126,8,34696
22977,22967,22466,127,8,35674
22978,22968,22042,126,8,34697
22979,22969,22042,126,8,34697
22980,22970,22359,136,8,35243
22981,22971,22359,136,8,35241
22982,22972,21845,127,8,35372
22983,22973,21940,127,8,35376
22984,22974,22183,123,8,34581
22985,22975,21730,123,8,34583
22986,22976,21672,134,8,34883
22987,22977,21691,134,8,34883
22988,22978,21694,132,8,35686
22989,22979,21721,132,8,35386
22990,22980,22431,127,8,35682
22991,22981,22431,127,8,35682
22992,22982,21644,129,8,35452
22993,22983,21778,132,8,35382
22994,22984,22431,127,8,35682
22995,22985,21845,127,8,35372
22996,22986,21733,132,8,35379
22997,22987,21630,132,8,35613
22998,22988,21642,135,8,35368
22999,22989,22100,130,8,34595
23000,22990,22337,134,8,34874
23001,22991,21650,133,8,34814
23002,22992,21778,132,8,35384
23003,22993,21686,134,8,34876
23004,22994,21901,128,8,34194
23005,22995,21632,124,8,34766
23006,22996,22040,136,8,35113
23007,22997,22435,128,8,34387
23008,22998,21940,127,8,35376
23009,22999,21866,130,8,34596
23010,23000,21768,129,8,35592
23011,23001,21940,127,8,35376
23012,23002,21609,129,8,35551
23013,23003,21763,135,8,35451
23014,23004,22175,125,8,34176
23015,23005,22175,125,8,34176
23016,23006,22175,125,8,34176
23017,23007,22175,125,8,34176
23018,23008,22175,125,8,34176
23019,23009,21767,132,8,35384
23020,23010,21724,135,8,35353
23021,23011,21604,128,8,34391
23022,23012,22175,125,8,34176
23023,23013,21630,132,8,35613
23024,23014,22335,135,8,35453
23025,23015,21994,133,8,34881
23026,23016,21694,132,8,35686
23027,23017,21686,134,8,34876
23028,23018,21939,134,8,34883
23029,23019,22489,132,8,35379
23030,23020,22489,132,8,35379
23031,23021,21750,135,8,35367
23032,23022,21743,132,8,35683
23033,23023,21750,135,8,35367
23034,23024,22170,123,8,34582
23035,23025,22170,123,8,34582
23036,23026,21980,123,8,34582
23037,23027,21980,123,8,34582
23038,23028,22170,123,8,34582
23039,23029,21980,123,8,34582
23040,23030,22822,128,8,34388
23041,23031,21716,134,8,34875
23042,23032,22049,136,8,35117
23043,23033,21665,134,8,34876
23044,23034,21699,129,8,35362
23045,23035,21667,129,8,35594
23046,23036,21924,123,8,34558
23047,23037,21744,132,8,35682
23048,23038,21719,129,8,35596
23049,23039,21605,128,8,34384
23050,23040,22570,136,8,35141
23051,23041,21609,129,8,35551
23052,23042,21684,134,8,34883
23053,23043,21659,134,8,34874
23054,23044,22822,128,8,34388
23055,23045,21771,129,8,35452
23056,23046,21730,123,8,34583
23057,23047,21733,132,8,35379
23058,23048,21778,132,8,35384
23059,23049,21615,132,8,35387
23060,23050,21616,132,8,35679
23061,23051,21620,130,8,34681
23062,23052,21611,130,8,34682
23063,23053,21611,130,8,34682
23064,23054,21866,130,8,34596
23065,23055,22428,136,8,35112
23066,23056,21635,134,8,34878
23067,23057,22428,136,8,35112
23068,23058,21685,124,8,34769
23069,23059,21805,135,8,35368
23070,23060,22157,136,8,35215
23071,23061,21924,123,8,34558
23072,23062,21672,134,8,34877
23073,23063,21737,134,8,34874
23074,23064,21635,134,8,34878
23075,23065,21635,134,8,34878
23076,23066,21737,134,8,34874
23077,23067,21786,128,8,34384
23078,23068,21688,131,8,34693
23079,23069,21688,131,8,34693
23080,23070,21684,134,8,34883
23081,23071,22489,132,8,35379
23082,23072,22335,135,8,35453
23083,23073,21730,123,8,34583
23084,23074,22219,136,8,35141
23085,23075,22570,136,8,35141
23086,23076,22482,136,8,35237
23087,23077,21827,132,8,35382
23088,23078,22093,136,8,35223
23089,23079,21763,135,8,35451
23090,23080,21642,135,8,35368
23091,23081,21615,132,8,35387
23092,23082,22359,136,8,35241
23093,23083,21823,136,8,35158
23094,23084,21894,124,8,34763
23095,23085,21894,124,8,34763
23096,23086,21768,129,8,35592
23097,23087,21897,127,8,35373
23098,23088,21897,127,8,35373
23099,23089,21614,125,8,34174
23100,23090,21724,135,8,35353
23101,23091,21763,135,8,35451
23102,23092,21598,125,8,34163
23103,23093,22177,123,8,34557
23104,23094,21897,127,8,35373
23105,23095,21897,127,8,35373
23106,23096,21897,127,8,35373
23107,23097,21897,127,8,35373
23108,23098,21736,128,8,34385
23109,23099,21940,127,8,35376
23110,23100,21779,129,8,35357
23111,23101,21606,125,8,34172
23112,23102,21606,125,8,34172
23113,23103,22431,127,8,35682
23114,23104,21606,125,8,34172
23115,23105,21606,125,8,34172
23116,23106,21724,135,8,35353
23117,23107,21685,124,8,34769
23118,23108,21767,132,8,35384
23119,23109,21667,129,8,35594
23120,23110,21705,135,8,35453
23121,23111,22335,135,8,35453
23122,23112,22412,123,8,34556
23123,23113,21616,132,8,35679
23124,23114,21667,129,8,35594
23125,23115,21846,130,8,34595
23126,23116,21688,131,8,34693
23127,23117,21730,123,8,34583
23128,23118,21643,132,8,35675
23129,23119,21956,124,8,34767
23130,23120,22058,133,8,34884
23131,23121,22016,133,8,34871
23132,23122,22017,133,8,34871
23133,23123,22016,133,8,34871
23134,23124,21675,123,8,34581
23135,23125,22285,128,8,34333
23136,23126,21741,125,8,35213
23137,23127,21597,124,8,34769
23138,23128,21597,124,8,34769
23139,23129,21611,130,8,34682
23140,23130,21759,137,8,34117
23141,23131,21736,128,8,34385
23142,23132,21759,137,8,34118
23143,23133,21606,125,8,34172
23144,23134,21726,129,8,35361
23145,23135,21603,128,8,34381
23146,23136,21874,129,8,35361
23147,23137,21601,127,8,35674
23148,23138,21717,125,8,34173
23149,23139,21765,132,8,35378
23150,23140,21606,125,8,34172
23151,23141,21771,129,8,35452
23152,23142,22512,125,8,34153
23153,23143,21724,135,8,35353
23154,23144,21704,125,8,34175
23155,23145,22435,128,8,34387
23156,23146,21916,128,8,34372
23157,23147,21794,132,8,35379
23158,23148,21786,128,8,34384
23159,23149,21699,129,8,35362
23160,23150,21704,125,8,34175
23161,23151,21734,129,8,35365
23162,23152,21743,132,8,35683
23163,23153,21901,128,8,34194
23164,23154,21901,128,8,34194
23165,23155,21718,125,8,34161
23166,23156,21728,125,8,34164
23167,23157,21901,128,8,34194
23168,23158,22576,128,8,34375
23169,23159,22576,128,8,34375
23170,23160,22576,128,8,34375
23171,23161,21641,132,8,35686
23172,23162,21691,134,8,34883
23173,23163,21818,125,8,34159
23174,23164,22408,128,8,34199
23175,23165,22091,136,8,35144
23176,23166,22091,136,8,35144
23177,23167,22091,136,8,35144
23178,23168,22091,136,8,35144
23179,23169,22091,136,8,35144
23180,23169,21709,129,8,35552
23181,23171,21967,125,8,34155
23182,23172,21967,125,8,34155
23183,23173,21967,125,8,34155
23184,23174,21967,125,8,34155
23185,23175,21967,125,8,34155
23186,23176,21967,125,8,34155
23187,23177,21967,125,8,34155
23188,23178,22527,128,8,34371
23189,23179,22527,128,8,34371
23190,23180,22527,128,8,34371
23191,23181,22527,128,8,34371
23192,23182,21967,125,8,34155
23193,23183,21843,124,8,34764
23194,23184,21702,124,8,34767
23195,23185,21644,129,8,35452
23196,23186,22527,128,8,34371
23197,23187,21835,125,8,34157
23198,23188,21835,125,8,34157
23199,23189,21835,125,8,34157
23200,23190,21901,128,8,34194
23201,23191,21901,128,8,34194
23202,23192,21632,124,8,34766
23203,23193,21776,129,8,35356
23204,23194,21632,124,8,34766
23205,23195,22431,127,8,35682
23206,23196,21643,132,8,35675
23207,23197,21672,134,8,34877
23208,23198,22527,128,8,34371
23209,23199,21967,125,8,34155
23210,23200,21596,123,8,34581
23211,23201,21793,123,8,34555
23212,23202,22077,125,8,34158
23213,23203,22049,136,8,35127
23214,23204,21629,130,8,34595
23215,23205,21776,129,8,35356
23216,23206,22337,134,8,34874
23217,23207,21768,129,8,35592
23218,23208,21632,124,8,34766
23219,23209,21603,128,8,34381
23220,23210,21967,125,8,34155
23221,23211,21967,125,8,34155
23222,23212,22527,128,8,34371
23223,23213,21610,126,8,34698
23224,23214,22527,128,8,34371
23225,23215,21730,123,8,34583
23226,23216,21667,129,8,35594
23227,23217,22435,128,8,34387
23228,23218,21885,126,8,34684
23229,23219,21781,135,8,35363
23230,23220,21734,129,8,35365
23231,23221,22627,137,8,34123
23232,23222,21874,129,8,35361
23233,23223,21728,125,8,34164
23234,23224,21848,123,8,34514
23235,23225,21699,129,8,35362
23236,23226,21846,130,8,34595
23237,23227,21897,127,8,35373
23238,23228,21615,132,8,35387
23239,23229,21685,124,8,34769
23240,23230,21834,125,8,34157
23241,23231,21723,125,8,34162
23242,23232,21834,125,8,34157
23243,23233,21834,125,8,34157
23244,23234,21834,125,8,34157
23245,23235,22527,128,8,34371
23246,23236,22175,125,8,34176
23247,23237,22224,133,8,34876
23248,23238,21676,133,8,34882
23249,23239,21611,130,8,34682
23250,23240,21706,133,8,34882
23251,23241,21724,135,8,35353
23252,23242,21706,133,8,34882
23253,23243,21768,129,8,35592
23254,23244,21719,129,8,35596
23255,23245,21834,125,8,34157
23256,23246,21967,125,8,34155
23257,23247,21967,125,8,34155
23258,23248,22527,128,8,34371
23259,23249,21699,129,8,35362
23260,23250,21699,129,8,35362
23261,23251,21699,129,8,35362
23262,23252,21699,129,8,35362
23263,23253,21829,124,8,34762
23264,23254,21705,135,8,35453
23265,23255,21874,129,8,35361
23266,23256,21621,123,8,34558
23267,23257,21621,123,8,34558
23268,23258,21677,128,8,34389
23269,23259,23259,125,8,34156
23270,23260,22160,131,8,34683
23271,23261,21605,128,8,34384
23272,23262,22145,128,8,34382
23273,23263,21694,132,8,35686
23274,23264,23264,125,8,34179
23275,23265,23259,125,8,34156
23276,23266,21641,132,8,35686
23277,23267,21641,132,8,35686
23278,23268,21763,135,8,35451
23279,23269,21843,124,8,34764
23280,23270,22175,125,8,34176
23281,23271,22512,125,8,34153
23282,23272,21891,124,8,34763
23283,23273,23259,125,8,34156
23284,23274,21597,124,8,34769
23285,23275,22409,136,8,35124
23286,23276,22409,136,8,35125
23287,23277,21743,132,8,35683
23288,23278,21762,123,8,34511
23289,23279,21702,124,8,34767
23290,23280,21650,133,8,34815
23291,23281,21650,133,8,34811
23292,23282,21721,132,8,35386
23293,23283,22175,125,8,34176
23294,23284,22089,136,8,35152
23295,23285,21843,124,8,34764
23296,23286,22141,133,8,34885
23297,23287,22412,123,8,34556
23298,23288,22431,127,8,35682
23299,23289,21687,129,8,35353
23300,23290,21603,128,8,34381
23301,23291,21923,125,8,34166
23302,23292,21651,129,8,35592
23303,23293,22224,133,8,34876
23304,23294,22183,123,8,34581
23305,23295,22183,123,8,34581
23306,23296,22281,125,8,34169
23307,23297,22565,125,8,34174
23308,23298,22565,125,8,34174
23309,23299,21704,125,8,34175
23310,23300,22565,125,8,34174
23311,23301,22565,125,8,34174
23312,23302,22565,125,8,34174
23313,23303,22565,125,8,34174
23314,23304,22565,125,8,34174
23315,23305,22565,125,8,34174
23316,23306,22331,136,8,35148
23317,23307,21718,125,8,34161
23318,23308,22337,134,8,34874
23319,23309,21891,124,8,34763
23320,23310,21874,129,8,35361
23321,23311,21894,124,8,34763
23322,23312,21806,133,8,34872
23323,23313,21829,124,8,34762
23324,23314,23259,125,8,34156
23325,23315,22160,131,8,34683
23326,23316,23259,125,8,34156
23327,23317,21653,124,8,34761
23328,23318,21597,124,8,34769
23329,23319,21784,130,8,34595
23330,23320,22963,126,8,34696
23331,23321,22963,126,8,34696
23332,23322,22963,126,8,34696
23333,23323,22963,126,8,34696
23334,23324,22963,126,8,34696
23335,23325,22963,126,8,34696
23336,23326,23264,125,8,34179
23337,23327,21818,125,8,34159
23338,23328,21721,132,8,35386
23339,23329,21668,129,8,35353
23340,23330,22412,123,8,34556
23341,23331,21719,129,8,35596
23342,23332,22160,131,8,34683
23343,23333,21668,129,8,35353
23344,23334,21784,130,8,34595
23345,23335,21784,130,8,34595
23346,23336,21637,125,8,34152
23347,23337,21721,132,8,35386
23348,23338,22177,123,8,34557
23349,23339,22183,123,8,34581
23350,23340,22292,128,8,34376
23351,23341,21668,129,8,35353
23352,23342,21843,124,8,34764
23353,23343,21719,129,8,35596
23354,23344,21734,129,8,35365
23355,23345,21776,129,8,35356
23356,23346,22224,133,8,34876
23357,23347,21717,125,8,34173
23358,23348,22428,136,8,35147
23359,23349,21763,135,8,35451
23360,23350,21940,127,8,35376
23361,23351,22431,127,8,35682
23362,23352,21604,128,8,34391
23363,23353,21846,130,8,34595
23364,23354,22145,128,8,34382
23365,23355,22141,133,8,34885
23366,23356,21687,129,8,35353
23367,23357,21742,123,8,34554
23368,23358,21750,135,8,35367
23369,23359,21734,129,8,35365
23370,23360,21794,132,8,35379
23371,23361,21846,130,8,34595
23372,23362,21897,127,8,35373
23373,23363,22068,125,8,34176
23374,23364,21765,132,8,35378
23375,23365,21889,125,8,34161
23376,23366,21717,125,8,34173
23377,23367,22272,128,8,34377
23378,23368,21846,130,8,34595
23379,23369,21644,129,8,35452
23380,23370,21730,123,8,34583
23381,23371,22145,128,8,34382
23382,23372,21726,129,8,35361
23383,23373,21617,132,8,35679
23384,23374,21717,125,8,34173
23385,23375,21882,123,8,34556
23386,23376,22766,126,8,34697
23387,23377,21724,135,8,35353
23388,23378,21780,133,8,34885
23389,23379,21846,130,8,34595
23390,23380,22145,128,8,34382
23391,23381,21687,129,8,35353
23392,23382,21633,132,8,35374
23393,23383,21717,125,8,34173
23394,23384,21736,128,8,34385
23395,23385,21687,129,8,35353
23396,23386,21633,132,8,35374
23397,23387,21706,133,8,34882
23398,23388,21699,129,8,35362
23399,23389,21687,129,8,35353
23400,23390,21889,125,8,34161
23401,23391,22466,127,8,35674
23402,23392,21606,125,8,34171
23403,23393,21924,123,8,34558
23404,23394,21923,125,8,34166
23405,23395,21632,124,8,34766
23406,23396,21641,132,8,35686
23407,23397,21633,132,8,35374
23408,23398,21610,126,8,34698
23409,23399,21619,124,8,34767
23410,23400,23400,133,8,34871
23411,23401,21643,132,8,35675
23412,23402,21641,132,8,35686
23413,23403,21707,132,8,35377
23414,23404,21615,132,8,35387
23415,23405,21723,125,8,34162
23416,23406,22466,127,8,35674
23417,23407,22466,127,8,35674
23418,23408,21707,132,8,35377
23419,23409,21884,124,8,34765
23420,23410,21980,123,8,34582
23421,23411,21642,135,8,35368
23422,23412,21975,123,8,34554
23423,23413,21707,132,8,35377
23424,23414,21781,135,8,35363
23425,23415,21617,132,8,35679
23426,23416,22224,133,8,34876
