postal_id,subdis_id,dis_id,city_id,prov_id,postal_code
13388,13381,842,69,3,26253
13389,13382,847,64,3,27261
13390,13383,869,66,3,25666
13391,13384,755,66,3,25651
13392,13385,810,66,3,25673
13393,13386,755,66,3,25651
13394,13387,869,66,3,25666
13395,13388,849,66,3,25661
13396,13389,754,66,3,25654
13397,13390,810,66,3,25673
13398,13391,740,66,3,25674
13399,13392,755,66,3,25651
13400,13393,740,66,3,25674
13401,13394,739,66,3,25668
13402,13395,740,66,3,25674
13403,13396,869,66,3,25666
13404,13397,869,66,3,25666
13405,13398,762,64,3,27294
13406,13399,856,65,3,25571
13407,13400,733,61,3,27387
13408,13401,874,64,3,27263
13409,13402,760,66,3,25662
13410,13403,846,67,3,25146
13411,13404,876,61,3,27373
13412,13405,892,57,3,27678
13413,13406,823,70,3,26192
13414,13407,874,64,3,27262
13415,13408,795,64,3,27264
13416,13409,846,67,3,25144
13417,13410,861,69,3,26251
13418,13411,861,69,3,26251
13419,13412,883,74,3,25391
13420,13413,859,74,3,25393
13421,13414,777,68,3,27423
13422,13415,735,63,3,25523
13423,13416,868,69,3,26256
13424,13417,894,61,3,27372
13425,13418,810,66,3,25673
13426,13419,740,66,3,25674
13427,13420,810,66,3,25673
13428,13421,850,69,3,26254
13429,13422,847,64,3,27261
13430,13423,730,61,3,27365
13431,13424,779,71,3,26225
13432,13425,901,58,3,27777
13433,13426,767,66,3,25652
13434,13427,803,68,3,27445
13435,13428,803,68,3,27444
13436,13429,775,71,3,26216
13437,13430,851,60,3,26561
13438,13431,829,70,3,26181
13439,13432,849,66,3,25661
13440,13433,825,64,3,27292
13441,13434,778,63,3,25538
13442,13435,849,66,3,25661
13443,13436,901,58,3,27777
13444,13437,755,66,3,25651
13445,13438,736,64,3,27151
13446,13439,870,59,3,27563
13447,13440,831,66,3,25673
13448,13441,769,61,3,27312
13449,13442,781,73,3,27112
13450,13443,742,68,3,27411
13451,13444,779,71,3,26223
13452,13445,833,73,3,27121
13453,13446,787,67,3,25224
13454,13447,900,65,3,25573
13455,13448,900,65,3,25573
13456,13449,734,62,3,26318
13457,13450,765,69,3,26255
13458,13451,870,59,3,27563
13459,13452,752,63,3,25523
13460,13453,762,64,3,27294
13461,13454,768,61,3,27356
13462,13455,746,57,3,27684
13463,13456,789,64,3,27281
13464,13457,775,71,3,26216
13465,13458,787,67,3,25222
13466,13459,794,61,3,27372
13467,13460,819,61,3,27355
13468,13461,763,64,3,27265
13469,13462,867,64,3,27281
13470,13463,873,62,3,26353
13471,13464,838,61,3,27361
13472,13465,870,59,3,27563
13473,13466,870,59,3,27563
13474,13467,872,59,3,27571
13475,13468,764,69,3,26261
13476,13469,728,59,3,27572
13477,13470,872,59,3,27571
13478,13471,855,61,3,27324
13479,13472,779,71,3,26229
13480,13473,804,70,3,26471
13481,13474,818,59,3,27562
13482,13475,838,61,3,27361
13483,13476,843,69,3,26272
13484,13477,780,64,3,27292
13485,13478,751,69,3,26262
13486,13479,779,71,3,26225
13487,13480,843,69,3,26272
13488,13481,767,66,3,25652
13489,13482,756,66,3,25673
13490,13483,902,65,3,25572
13491,13484,756,66,3,25673
13492,13485,780,64,3,27292
13493,13486,793,69,3,26271
13494,13487,793,69,3,26271
13495,13488,785,67,3,25234
13496,13489,884,68,3,27434
13497,13490,872,59,3,27571
13498,13491,872,59,3,27571
13499,13492,754,66,3,25654
13500,13493,755,66,3,25651
13501,13494,892,57,3,27678
13502,13495,747,63,3,25517
13503,13496,760,66,3,25662
13504,13497,772,72,3,26117
13505,13498,775,71,3,26218
13506,13499,817,61,3,27388
13507,13500,889,62,3,26353
13508,13501,775,71,3,26216
13509,13502,810,66,3,25673
13510,13503,834,57,3,27573
13511,13504,741,67,3,25217
13512,13505,824,67,3,25237
13513,13506,824,67,3,25237
13514,13507,824,67,3,25237
13515,13508,849,66,3,25661
13516,13509,848,66,3,25673
13517,13510,875,70,3,26162
13518,13511,825,64,3,27292
13519,13512,759,70,3,26164
13520,13513,848,66,3,25673
13521,13514,768,61,3,27356
13522,13515,903,70,3,26473
13523,13516,903,70,3,26473
13524,13517,903,70,3,26473
13525,13518,775,71,3,26217
13526,13519,872,59,3,27571
13527,13520,892,57,3,27678
13528,13521,860,57,3,27681
13529,13522,848,66,3,25673
13530,13523,831,66,3,25673
13531,13524,897,65,3,25582
13532,13525,835,65,3,25584
13533,13526,778,63,3,25536
13534,13527,807,74,3,25392
13535,13528,849,66,3,25661
13536,13529,803,68,3,27442
13537,13530,752,63,3,25521
13538,13531,752,63,3,25521
13539,13532,898,69,3,26252
13540,13533,747,63,3,25516
13541,13534,904,60,3,26572
13542,13535,805,67,3,25114
13543,13536,744,67,3,25134
13544,13537,744,67,3,25133
13545,13538,902,65,3,25572
13546,13539,870,59,3,27563
13547,13540,769,61,3,27311
13548,13541,842,69,3,26253
13549,13542,905,75,4,29274
13550,13543,906,76,4,29564
13551,13544,907,77,4,28382
13552,13545,908,78,4,28292
13553,13546,909,79,4,28983
13554,13547,907,77,4,28382
13555,13548,910,80,4,28784
13556,13549,911,81,4,29351
13557,13550,910,80,4,28784
13558,13551,912,76,4,29563
13559,13552,913,81,4,29352
13560,13553,913,81,4,29352
13561,13554,914,82,4,28555
13562,13555,915,80,4,28711
13563,13556,916,81,4,29352
13564,13557,917,75,4,29255
13565,13558,918,83,4,28464
13566,13559,919,77,4,28384
13567,13560,920,83,4,28461
13568,13561,909,79,4,28983
13569,13562,921,84,4,28753
13570,13563,921,84,4,28753
13571,13564,922,82,4,28555
13572,13565,923,84,4,28753
13573,13566,923,84,4,28753
13574,13567,924,83,4,28458
13575,13568,911,81,4,29351
13576,13569,925,82,4,28554
13577,13570,926,81,4,29355
13578,13571,917,75,4,29255
13579,13572,927,84,4,28755
13580,13573,926,81,4,29355
13581,13574,919,77,4,28384
13582,13575,928,80,4,28761
13583,13576,926,81,4,29355
13584,13577,906,76,4,29564
13585,13578,929,83,4,28471
13586,13579,930,83,4,28462
13587,13580,909,79,4,28983
13588,13581,910,80,4,28784
13589,13582,931,82,4,28557
13590,13583,932,79,4,28992
13591,13584,933,79,4,28912
13592,13585,932,79,4,28992
13593,13586,932,79,4,28992
13594,13587,934,85,4,28882
13595,13588,935,79,4,28983
13596,13589,933,79,4,28912
13597,13590,933,79,4,28912
13598,13591,933,79,4,28913
13599,13592,936,75,4,29272
13600,13593,937,75,4,29255
13601,13594,938,85,4,28821
13602,13595,933,79,4,28911
13603,13596,939,77,4,28383
13604,13597,907,77,4,28382
13605,13598,932,79,4,28992
13606,13599,940,84,4,28752
13607,13600,941,79,4,28992
13608,13601,933,79,4,28912
13609,13602,933,79,4,28912
13610,13603,933,79,4,28912
13611,13604,932,79,4,28992
13612,13605,932,79,4,28992
13613,13606,932,79,4,28992
13614,13607,932,79,4,28992
13615,13608,932,79,4,28992
13616,13609,932,79,4,28992
13617,13610,933,79,4,28912
13618,13611,942,82,4,28556
13619,13612,932,79,4,28992
13620,13613,932,79,4,28992
13621,13614,943,75,4,29254
13622,13615,932,79,4,28992
13623,13616,932,79,4,28992
13624,13617,932,79,4,28992
13625,13618,910,80,4,28784
13626,13619,944,80,4,28784
13627,13620,944,80,4,28784
13628,13621,932,79,4,28992
13629,13622,930,83,4,28462
13630,13623,939,77,4,28383
13631,13624,932,79,4,28992
13632,13625,932,79,4,28992
13633,13626,910,80,4,28784
13634,13627,945,83,4,28453
13635,13628,946,76,4,29511
13636,13629,947,80,4,28771
13637,13630,948,81,4,29371
13638,13631,949,86,4,28685
13639,13632,917,75,4,29255
13640,13633,949,86,4,28685
13641,13634,950,84,4,28752
13642,13635,951,83,4,28453
13643,13636,952,83,4,28411
13644,13637,953,79,4,28992
13645,13638,953,79,4,28992
13646,13639,953,79,4,28992
13647,13640,953,79,4,28992
13648,13641,953,79,4,28992
13649,13642,953,79,4,28992
13650,13643,953,79,4,28992
13651,13644,953,79,4,28992
13652,13645,953,79,4,28992
13653,13646,953,79,4,28992
13654,13647,953,79,4,28983
13655,13648,953,79,4,28992
13656,13649,921,84,4,28753
13657,13650,921,84,4,28753
13658,13651,954,85,4,28826
13659,13652,955,75,4,29256
13660,13653,956,82,4,28558
13661,13654,957,82,4,28557
13662,13655,957,82,4,28557
13663,6870,957,82,4,28557
13664,13657,958,83,4,28471
13665,13658,959,81,4,29353
13666,13659,960,76,4,29566
13667,13660,906,76,4,29564
13668,13661,960,76,4,29566
13669,13662,961,76,4,29565
13670,13663,906,76,4,29564
13671,13664,962,77,4,28353
13672,13665,963,86,4,28671
13673,13666,964,79,4,28983
13674,13667,943,75,4,29254
13675,13668,965,80,4,28754
13676,13669,965,80,4,28754
13677,13670,965,80,4,28754
13678,13671,965,80,4,28754
13679,13672,965,80,4,28754
13680,13673,927,84,4,28755
13681,13674,966,79,4,28912
13682,13675,966,79,4,28912
13683,13676,966,79,4,28912
13684,13677,967,76,4,29561
13685,13678,968,84,4,28752
13686,13679,911,81,4,29351
13687,13680,954,85,4,28826
13688,13681,924,83,4,28458
13689,13682,928,80,4,28761
13690,13683,969,77,4,28382
13691,13684,970,82,4,28558
13692,13685,923,84,4,28753
13693,13686,968,84,4,28752
13694,13687,971,77,4,28353
13695,13688,943,75,4,29254
13696,13689,910,80,4,28784
13697,13690,943,75,4,29254
13698,13691,970,82,4,28558
13699,13692,910,80,4,28784
13700,13693,910,80,4,28784
13701,13694,972,84,4,28753
13702,13695,905,75,4,29274
13703,13696,920,83,4,28461
13704,13697,945,83,4,28453
13705,13698,913,81,4,29352
13706,13699,918,83,4,28464
13707,13700,973,79,4,28983
13708,13701,925,82,4,28554
13709,13702,974,80,4,28781
13710,13703,926,81,4,29355
13711,13704,975,81,4,29354
13712,13705,929,83,4,28471
13713,13706,929,83,4,28471
13714,13707,976,81,4,29352
13715,13708,954,85,4,28826
13716,13709,977,83,4,28463
13717,13710,975,81,4,29354
13718,13711,975,81,4,29354
13719,13712,978,75,4,29261
13720,13713,961,76,4,29565
13721,13714,979,86,4,28686
13722,13715,943,75,4,29254
13723,13716,949,86,4,28685
13724,13717,980,75,4,29282
13725,13718,943,75,4,29254
13726,13719,943,75,4,29254
13727,13720,948,81,4,29371
13728,13721,981,81,4,29355
13729,13722,979,86,4,28686
13730,13723,960,76,4,29566
13731,13724,960,76,4,29566
13732,13725,982,86,4,28763
13733,13726,918,83,4,28464
13734,13727,983,86,4,28671
13735,13728,925,82,4,28554
13736,13729,915,80,4,28712
13737,13730,914,82,4,28555
13738,13731,943,75,4,29254
13739,13732,984,75,4,29273
13740,13733,985,86,4,28773
13741,13734,985,86,4,28773
13742,13735,984,75,4,29273
13743,13736,984,75,4,29273
13744,13737,965,80,4,28754
13745,13738,969,77,4,28382
13746,13739,955,75,4,29256
13747,13740,986,76,4,29566
13748,13741,987,76,4,29563
13749,13742,988,83,4,28464
13750,13743,962,77,4,28353
13751,13744,989,75,4,29255
13752,13745,946,76,4,29511
13753,13746,944,80,4,28784
13754,13747,963,86,4,28671
13755,13748,990,84,4,28755
13756,13749,969,77,4,28382
13757,13750,932,79,4,28992
13758,13751,943,75,4,29254
13759,13752,991,83,4,28471
13760,13753,927,84,4,28755
13761,13754,945,83,4,28453
13762,13755,955,75,4,29256
13763,13756,992,85,4,28812
13764,13757,993,83,4,28463
13765,13758,927,84,4,28755
13766,13759,943,75,4,29254
13767,13760,994,82,4,28559
13768,13761,910,80,4,28784
13769,13762,995,81,4,29352
13770,13763,996,82,4,28554
13771,13764,997,86,4,28654
13772,13765,963,86,4,28671
13773,13766,998,86,4,28671
13774,13767,997,86,4,28654
13775,13768,999,86,4,28671
13776,13769,999,86,4,28671
13777,13770,1000,86,4,28763
13778,13771,997,86,4,28654
13779,13772,1001,77,4,28381
13780,13773,1002,85,4,28811
13781,13774,928,80,4,28761
13782,13775,929,83,4,28471
13783,13776,941,79,4,28992
13784,13777,1003,85,4,28825
13785,13778,907,77,4,28382
13786,13779,997,86,4,28654
13787,13780,976,81,4,29352
13788,13781,942,82,4,28556
13789,13782,907,77,4,28382
13790,13783,906,76,4,29564
13791,13784,1004,83,4,28464
13792,13785,928,80,4,28761
13793,13786,924,83,4,28458
13794,13787,962,77,4,28353
13795,13788,926,81,4,29355
13796,13789,926,81,4,29355
13797,13790,941,79,4,28992
13798,13791,977,83,4,28463
13799,13792,948,81,4,29371
13800,13793,934,85,4,28882
13801,13794,993,83,4,28463
13802,13795,911,81,4,29351
13803,13796,920,83,4,28461
13804,13797,987,76,4,29563
13805,13798,991,83,4,28471
13806,13799,955,75,4,29256
13807,13800,995,81,4,29352
13808,13801,993,83,4,28463
13809,13802,1003,85,4,28826
13810,13803,906,76,4,29564
13811,13804,944,80,4,28784
13812,13805,1005,83,4,28452
13813,13806,1002,85,4,28814
13814,13807,910,80,4,28784
13815,13808,1005,83,4,28452
13816,13809,948,81,4,29371
13817,13810,910,80,4,28784
13818,13811,1003,85,4,28813
13819,13812,1006,76,4,29556
13820,13813,1000,86,4,28763
13821,13814,990,84,4,28755
13822,13815,1007,86,4,28662
13823,13816,928,80,4,28761
13824,13817,943,75,4,29254
13825,13818,913,81,4,29352
13826,13819,937,75,4,29255
13827,13820,926,81,4,29355
13828,13821,968,84,4,28752
13829,13822,988,83,4,28464
13830,13823,1008,78,4,28131
13831,13824,922,82,4,28555
13832,13825,922,82,4,28555
13833,13826,922,82,4,28555
13834,13827,1009,84,4,28755
13835,13828,1010,75,4,29281
13836,13829,1010,75,4,29281
13837,13830,1010,75,4,29281
13838,13831,915,80,4,28711
13839,13832,915,80,4,28713
13840,13833,911,81,4,29351
13841,13834,1004,83,4,28464
13842,13835,978,75,4,29261
13843,13836,981,81,4,29355
13844,13837,929,83,4,28471
13845,13838,911,81,4,29351
13846,13839,1011,76,4,29561
13847,13840,974,80,4,28781
13848,13841,1012,79,4,28912
13849,13842,1000,86,4,28763
13850,13843,996,82,4,28554
13851,13844,963,86,4,28671
13852,13845,950,84,4,28752
13853,13846,1013,83,4,28461
13854,13847,971,77,4,28353
13855,13848,997,86,4,28654
13856,13849,1014,78,4,28291
13857,13850,965,80,4,28754
13858,13851,929,83,4,28471
13859,13852,1005,83,4,28452
13860,13853,1015,83,4,28471
13861,13854,928,80,4,28761
13862,13855,982,86,4,28763
13863,13856,929,83,4,28471
13864,13857,992,85,4,28811
13865,13858,969,77,4,28382
13866,13859,974,80,4,28781
13867,13860,910,80,4,28784
13868,13861,910,80,4,28784
13869,13862,982,86,4,28763
13870,13863,995,81,4,29352
13871,13864,995,81,4,29352
13872,13865,1016,77,4,28382
13873,13866,905,75,4,29274
13874,13867,967,76,4,29561
13875,13868,1009,84,4,28755
13876,13869,1017,86,4,28654
13877,13870,999,86,4,28671
13878,13871,977,83,4,28463
13879,13872,936,75,4,29272
13880,13873,997,86,4,28654
13881,13874,958,83,4,28471
13882,13875,918,83,4,28464
13883,13876,929,83,4,28471
13884,13877,910,80,4,28784
13885,13878,1018,77,4,28353
13886,13879,1019,83,4,28451
13887,13880,1019,83,4,28451
13888,13881,937,75,4,29255
13889,13882,932,79,4,28992
13890,13883,929,83,4,28471
13891,13884,1009,84,4,28755
13892,13885,989,75,4,29255
13893,13886,980,75,4,29282
13894,13887,1020,75,4,29252
13895,13888,1016,77,4,28382
13896,13889,988,83,4,28464
13897,13890,986,76,4,29566
13898,13891,986,76,4,29566
13899,13892,1006,76,4,29556
13900,13893,925,82,4,28554
13901,13894,930,83,4,28462
13902,13895,923,84,4,28753
13903,13896,989,75,4,29255
13904,13897,959,81,4,29353
13905,13898,975,81,4,29354
13906,13899,1021,85,4,28825
13907,13900,945,83,4,28453
13908,13901,951,83,4,28453
13909,13902,1022,83,4,28471
13910,13903,1022,83,4,28471
13911,13904,1022,83,4,28471
13912,13905,1023,76,4,29565
13913,13906,960,76,4,29566
13914,13907,967,76,4,29561
13915,13908,934,85,4,28882
13916,13909,1024,83,4,28462
13917,13910,910,80,4,28784
13918,13911,969,77,4,28382
13919,13912,1025,79,4,28953
13920,13913,1026,75,4,29261
13921,13914,932,79,4,28992
13922,13915,932,79,4,28992
13923,13916,1027,75,4,29253
13924,13917,978,75,4,29261
13925,13918,1007,86,4,28662
13926,13919,1028,78,4,28122
13927,13920,989,75,4,29255
13928,13921,989,75,4,29255
13929,13922,937,75,4,29255
13930,13923,991,83,4,28471
13931,13924,1006,76,4,29556
13932,13925,1029,80,4,28781
13933,13926,974,80,4,28781
13934,13927,1030,76,4,29564
13935,13928,1027,75,4,29253
13936,13929,943,75,4,29254
13937,13930,918,83,4,28464
13938,13931,989,75,4,29255
13939,13932,918,83,4,28464
13940,13933,923,84,4,28753
13941,13934,942,82,4,28556
13942,13935,937,75,4,29255
13943,13936,1031,76,4,29565
13944,13937,1015,83,4,28471
13945,13938,1028,78,4,28126
13946,13939,946,76,4,29511
13947,13940,986,76,4,29566
13948,13941,979,86,4,28686
13949,13942,965,80,4,28754
13950,13943,959,81,4,29353
13951,13944,1000,86,4,28763
13952,13945,997,86,4,28654
13953,13946,913,81,4,29352
13954,13947,932,79,4,28992
13955,13948,936,75,4,29272
13956,13949,1002,85,4,28815
13957,13950,1000,86,4,28763
13958,13951,946,76,4,29511
13959,13952,980,75,4,29282
13960,13953,1032,79,4,28991
13961,13954,1025,79,4,28953
13962,13955,925,82,4,28554
13963,13956,1029,80,4,28781
13964,13957,1013,83,4,28461
13965,13958,1033,78,4,28153
13966,13959,1030,76,4,29564
13967,13960,961,76,4,29565
13968,13961,986,76,4,29566
13969,13962,1034,76,4,29555
13970,13963,934,85,4,28882
13971,13964,1034,76,4,29555
13972,13965,1010,75,4,29281
13973,13966,1023,76,4,29565
13974,13967,1033,78,4,28154
13975,13968,907,77,4,28382
13976,13969,1035,81,4,29312
13977,13970,1035,81,4,29312
13978,13971,976,81,4,29352
13979,13972,1035,81,4,29313
13980,13973,1033,78,4,28152
13981,13974,998,86,4,28671
13982,13975,967,76,4,29561
13983,13976,967,76,4,29561
13984,13977,1028,78,4,28124
13985,13978,1036,83,4,28461
13986,13979,1024,83,4,28462
13987,13980,1035,81,4,29314
13988,13981,998,86,4,28671
13989,13982,967,76,4,29561
13990,13983,985,86,4,28773
13991,13984,1028,78,4,28128
13992,13985,979,86,4,28686
13993,13986,979,86,4,28686
13994,13987,991,83,4,28471
13995,13988,918,83,4,28464
13996,13989,1025,79,4,28953
13997,13990,1037,82,4,28565
13998,13991,978,75,4,29261
13999,13992,1026,75,4,29261
14000,13993,1038,79,4,28912
14001,13994,909,79,4,28983
14002,13995,1011,76,4,29561
14003,13996,994,82,4,28559
14004,13997,994,82,4,28559
14005,13998,906,76,4,29564
14006,13999,1004,83,4,28464
14007,14000,1007,86,4,28662
14008,14001,990,84,4,28755
14009,14002,1036,83,4,28461
14010,14003,934,85,4,28882
14011,14004,1039,75,4,29274
14012,14005,1022,83,4,28471
14013,14006,912,76,4,29563
14014,14007,929,83,4,28471
14015,14008,990,84,4,28755
14016,14009,1028,78,4,28123
14017,14010,915,80,4,28711
14018,14011,989,75,4,29255
14019,14012,1040,81,4,29363
14020,14013,976,81,4,29352
14021,14014,915,80,4,28711
14022,14015,915,80,4,28711
14023,14016,915,80,4,28711
14024,14017,948,81,4,29371
14025,14018,1027,75,4,29253
14026,14019,930,83,4,28462
14027,14020,969,77,4,28382
14028,14021,1041,82,4,28556
14029,14022,913,81,4,29352
14030,14023,1039,75,4,29274
14031,14024,965,80,4,28754
14032,14025,965,80,4,28754
14033,14026,978,75,4,29261
14034,14027,1000,86,4,28763
14035,14028,905,75,4,29274
14036,14029,905,75,4,29274
14037,14030,932,79,4,28992
14038,14031,967,76,4,29561
14039,14032,972,84,4,28753
14040,14033,1005,83,4,28452
14041,14034,1042,82,4,28559
14042,14035,926,81,4,29355
14043,14036,1043,82,4,28559
14044,14037,1043,82,4,28559
14045,14038,1043,82,4,28559
14046,14039,1043,82,4,28559
14047,14040,1043,82,4,28559
14048,14041,1042,82,4,28559
14049,14042,1042,82,4,28559
14050,14043,1043,82,4,28559
14051,14044,1043,82,4,28559
14052,14045,1043,82,4,28559
14053,14046,955,75,4,29256
14054,14047,999,86,4,28671
14055,14048,997,86,4,28654
14056,14049,997,86,4,28654
14057,14050,905,75,4,29274
14058,14051,939,77,4,28383
14059,14052,978,75,4,29261
14060,14053,926,81,4,29355
14061,14054,962,77,4,28353
14062,14055,969,77,4,28382
14063,14056,915,80,4,28711
14064,14057,968,84,4,28752
14065,14058,961,76,4,29565
14066,14059,975,81,4,29354
14067,14060,943,75,4,29254
14068,14061,1044,77,4,28383
14069,14062,988,83,4,28464
14070,14063,988,83,4,28464
14071,14064,918,83,4,28464
14072,14065,906,76,4,29564
14073,14066,918,83,4,28464
14074,14067,1034,76,4,29555
14075,14068,946,76,4,29511
14076,14069,1039,75,4,29274
14077,14070,1039,75,4,29274
14078,14071,942,82,4,28556
14079,14072,1045,78,4,28114
14080,14073,976,81,4,29352
14081,14074,988,83,4,28464
14082,14075,988,83,4,28464
14083,14076,942,82,4,28556
14084,14077,929,83,4,28471
14085,14078,942,82,4,28556
14086,14079,911,81,4,29351
14087,14080,995,81,4,29352
14088,14081,941,79,4,28992
14089,14082,942,82,4,28556
14090,14083,985,86,4,28773
14091,14084,1045,78,4,28112
14092,14085,988,83,4,28464
14093,14086,925,82,4,28554
14094,14087,988,83,4,28464
14095,14088,987,76,4,29563
14096,14089,960,76,4,29566
14097,14090,906,76,4,29564
14098,14091,1034,76,4,29555
14099,14092,991,83,4,28471
14100,14093,1023,76,4,29565
14101,14094,961,76,4,29565
14102,14095,946,76,4,29511
14103,14096,1031,76,4,29565
14104,14097,906,76,4,29564
14105,14098,945,83,4,28453
14106,14099,944,80,4,28784
14107,14100,1046,76,4,29553
14108,14101,1034,76,4,29555
14109,14102,1013,83,4,28461
14110,14103,947,80,4,28771
14111,14104,1011,76,4,29561
14112,14105,986,76,4,29566
14113,14106,946,76,4,29515
14114,14107,996,82,4,28554
14115,14108,920,83,4,28461
14116,14109,931,82,4,28557
14117,14110,945,83,4,28453
14118,14111,1047,81,4,29354
14119,14112,967,76,4,29561
14120,14113,946,76,4,29511
14121,14114,945,83,4,28453
14122,14115,915,80,4,28711
14123,14116,1048,81,4,29335
14124,14117,1049,75,4,29271
14125,14118,926,81,4,29355
14126,14119,999,86,4,28671
14127,14120,1027,75,4,29253
14128,14121,1039,75,4,29274
14129,14122,926,81,4,29355
14130,14123,980,75,4,29282
14131,14124,1040,81,4,29363
14132,14125,1039,75,4,29274
14133,14126,968,84,4,28752
14134,14127,1048,81,4,29335
14135,14128,1018,77,4,28353
14136,14129,984,75,4,29273
14137,14130,944,80,4,28784
14138,14131,1020,75,4,29252
14139,14132,917,75,4,29255
14140,14133,984,75,4,29273
14141,14134,1001,77,4,28381
14142,14135,971,77,4,28353
14143,14136,930,83,4,28462
14144,14137,930,83,4,28462
14145,14138,1035,81,4,29314
14146,14139,1006,76,4,29556
14147,14140,976,81,4,29352
14148,14141,930,83,4,28462
14149,14142,1005,83,4,28452
14150,14143,1038,79,4,28912
14151,14144,950,84,4,28752
14152,14145,978,75,4,29261
14153,14146,916,81,4,29352
14154,14147,1050,78,4,28286
14155,14148,996,82,4,28554
14156,14149,952,83,4,28411
14157,14150,997,86,4,28654
14158,14151,923,84,4,28753
14159,14152,1015,83,4,28471
14160,14153,1015,83,4,28471
14161,14154,977,83,4,28463
14162,14155,1004,83,4,28464
14163,14156,993,83,4,28463
14164,14157,908,78,4,28292
14165,14158,908,78,4,28292
14166,14159,1018,77,4,28353
14167,14160,973,79,4,28983
14168,14161,933,79,4,28912
14169,14162,933,79,4,28913
14170,14163,933,79,4,28912
14171,14164,933,79,4,28912
14172,14165,926,81,4,29355
14173,14166,980,75,4,29282
14174,14167,980,75,4,29282
14175,14168,980,75,4,29282
14176,14169,992,85,4,28821
14177,14170,949,86,4,28685
14178,14171,971,77,4,28353
14179,14172,1007,86,4,28662
14180,14173,959,81,4,29353
14181,14174,959,81,4,29353
14182,14175,959,81,4,29353
14183,14176,1051,77,4,28381
14184,14177,952,83,4,28412
14185,14178,998,86,4,28671
14186,14179,1051,77,4,28381
14187,14180,947,80,4,28771
14188,14181,1037,82,4,28565
14189,14182,986,76,4,29566
14190,14183,1000,86,4,28763
14191,14184,961,76,4,29565
14192,14185,927,84,4,28755
14193,14186,1052,78,4,28263
14194,14187,913,81,4,29352
14195,14188,1052,78,4,28262
14196,14189,1025,79,4,28953
14197,14190,1025,79,4,28953
14198,14191,977,83,4,28463
14199,14192,947,80,4,28771
14200,14193,979,86,4,28686
14201,14194,920,83,4,28461
14202,14195,905,75,4,29274
14203,14196,1052,78,4,28261
14204,14197,1052,78,4,28261
14205,14198,1039,75,4,29274
14206,14199,962,77,4,28353
14207,14200,1015,83,4,28471
14208,14201,1015,83,4,28471
14209,14202,1015,83,4,28471
14210,14203,959,81,4,29353
14211,14204,912,76,4,29563
14212,14205,1006,76,4,29556
14213,14206,912,76,4,29563
14214,14207,906,76,4,29564
14215,14208,945,83,4,28453
14216,14209,1031,76,4,29565
14217,14210,916,81,4,29352
14218,14211,922,82,4,28555
14219,14212,922,82,4,28555
14220,14213,905,75,4,29274
14221,14214,922,82,4,28555
14222,14215,1037,82,4,28565
14223,14216,929,83,4,28471
14224,14217,1017,86,4,28654
14225,14218,947,80,4,28771
14226,14219,947,80,4,28771
14227,14220,954,85,4,28826
14228,14221,932,79,4,28992
14229,14222,983,86,4,28671
14230,14223,1006,76,4,29556
14231,14224,907,77,4,28382
14232,14225,907,77,4,28382
14233,14226,919,77,4,28384
14234,14227,919,77,4,28384
14235,14228,1053,82,4,28557
14236,14229,939,77,4,28383
14237,14230,939,77,4,28383
14238,14231,947,80,4,28771
14239,14232,1037,82,4,28565
14240,14233,1044,77,4,28383
14241,14234,919,77,4,28384
14242,14235,906,76,4,29564
14243,14236,991,83,4,28471
14244,14237,1024,83,4,28462
14245,14238,1005,83,4,28452
14246,14239,976,81,4,29352
14247,14240,970,82,4,28558
14248,14241,1023,76,4,29565
14249,14242,919,77,4,28384
14250,14243,963,86,4,28671
14251,14244,983,86,4,28671
14252,14245,929,83,4,28471
14253,14246,940,84,4,28752
14254,14247,972,84,4,28753
14255,14248,1011,76,4,29561
14256,14249,1054,75,4,29273
14257,14250,1055,78,4,28125
14258,14251,956,82,4,28558
14259,14252,956,82,4,28558
14260,14253,923,84,4,28753
14261,14254,962,77,4,28353
14262,14255,974,80,4,28781
14263,14256,932,79,4,28992
14264,14257,917,75,4,29255
14265,14258,1022,83,4,28471
14266,14259,1001,77,4,28381
14267,14260,1056,86,4,28685
14268,14261,923,84,4,28753
14269,14262,955,75,4,29256
14270,14263,1037,82,4,28565
14271,14264,986,76,4,29566
14272,14265,1037,82,4,28565
14273,14266,991,83,4,28471
14274,14267,955,75,4,29256
14275,14268,940,84,4,28752
14276,14269,1016,77,4,28382
14277,14270,927,84,4,28755
14278,14271,950,84,4,28752
14279,14272,991,83,4,28471
14280,14273,956,82,4,28558
14281,14274,1003,85,4,28821
14282,14275,959,81,4,29353
14283,14276,940,84,4,28752
14284,14277,1054,75,4,29273
14285,14278,923,84,4,28753
14286,14279,927,84,4,28755
14287,14280,973,79,4,28983
14288,14281,973,79,4,28983
14289,14282,973,79,4,28983
14290,14283,944,80,4,28784
14291,14284,931,82,4,28557
14292,14285,964,79,4,28983
14293,14286,964,79,4,28983
14294,14287,1007,86,4,28662
14295,14288,923,84,4,28753
14296,14289,950,84,4,28752
14297,14290,950,84,4,28752
14298,14291,965,80,4,28754
14299,14292,958,83,4,28471
14300,14293,977,83,4,28463
14301,14294,963,86,4,28671
14302,14295,940,84,4,28752
14303,14296,932,79,4,28992
14304,14297,1052,78,4,28266
14305,14298,969,77,4,28382
14306,14299,939,77,4,28383
